season,team,player_id,player_name,position,sacks,qb_hits,tackles_for_loss,games,sack_rank_on_team
2026,BUF,00-0036914,Greg Rousseau,LB,4.0,9,4,2,1
2026,PIT,00-0033886,T.J. Watt,OLB,3.5,4,4,2,1
2026,DET,00-0037236,Aidan Hutchinson,DE,3.0,6,3,2,1
2026,PIT,00-0036333,Alex Highsmith,LB,3.0,5,4,2,2
2026,MIN,00-0039924,Dallas Turner,LB,3.0,11,2,2,1
2026,ATL,00-0031576,Za'Darius Smith,DE,2.5,3,4,2,1
2026,GB,00-0039112,Lukas Van Ness,LB,2.5,5,4,2,1
2026,MIN,00-0035272,Andrew Van Ginkel,OLB,2.5,5,2,2,2
2026,GB,00-0039850,Edgerrin Cooper,LB,2.0,2,5,2,2
2026,DET,00-0036964,Derrick Barnes,LB,2.0,2,2,2,2
2026,SEA,00-0031933,Leonard Williams,DE,2.0,2,3,2,1
2026,CAR,00-0036934,Jaelan Phillips,LB,2.0,3,2,2,1
2026,CIN,00-0039752,Cedric Johnson,DE,2.0,2,2,1,2
2026,BAL,00-0038505,Tavius Robinson,LB,2.0,5,2,2,1
2026,CLE,00-0040685,Mason Graham,DT,2.0,3,3,2,1
2026,CIN,00-0033523,Jonathan Allen,DT,2.0,2,4,2,1
2026,LV,00-0036479,Kwity Paye,DE,2.0,4,2,1,1
2026,NYJ,00-0037083,Kingsley Enagbare,LB,2.0,2,2,2,1
2026,NYJ,00-0041026,David Bailey,LB,2.0,2,2,2,2
2026,DEN,00-0035248,Zach Allen,DE,2.0,3,2,1,1
2026,JAX,00-0037235,Travon Walker,DE,1.5,1,1,1,2
2026,JAX,00-0035642,Josh Hines-Allen,DE,1.5,2,1,1,1
2026,ARI,00-0033890,Budda Baker,S,1.5,2,1,2,1
2026,NO,00-0036321,Chase Young,DE,1.5,2,1,1,1
2026,LV,00-0034973,Maxx Crosby,DE,1.5,3,1,1,4
2026,LV,00-0037615,Nakobe Dean,LB,1.5,3,2,2,2
2026,IND,00-0032378,DeForest Buckner,DT,1.5,2,1,2,1
2026,HOU,00-0039108,Will Anderson Jr.,DE,1.5,3,3,2,1
2026,LV,00-0036989,Malcolm Koonce,DE,1.5,2,0,1,3
2026,BUF,00-0034832,Bradley Chubb,OLB,1.5,2,1,1,2
2026,MIN,00-0035276,Blake Cashman,LB,1.5,3,2,2,3
2026,TEN,00-0035643,Jeffery Simmons,DT,1.0,3,1,1,3
2026,BAL,00-0040722,Mike Green,LB,1.0,2,2,1,2
2026,NO,00-0036927,Pete Werner,LB,1.0,1,1,1,3
2026,TEN,00-0034163,Jacob Martin,DE,1.0,2,1,1,2
2026,NYJ,00-0039142,Will McDonald IV,DE,1.0,1,1,1,3
2026,NYJ,00-0039431,Jowon Briggs,DE,1.0,0,0,1,4
2026,NE,00-0036813,Christian Elliss,LB,1.0,1,1,1,1
2026,NE,00-0036981,Christian Barmore,DT,1.0,1,1,1,2
2026,NE,00-0041569,Gabe Jacas,LB,1.0,1,2,1,3
2026,NE,00-0040574,Elijah Ponder,LB,1.0,2,3,1,4
2026,NE,00-0040171,Joshua Farmer,DT,1.0,1,1,1,5
2026,NE,00-0035678,Dre'Mont Jones,DE,1.0,4,1,1,6
2026,TEN,00-0034805,John Franklin-Myers,DE,1.0,1,0,1,1
2026,BUF,00-0040710,Deone Walker,DT,1.0,1,2,1,3
2026,HOU,00-0032265,Mario Edwards,DT,1.0,2,0,2,6
2026,KC,00-0039006,Felix Anudike-Uzomah,DE,1.0,0,1,1,1
2026,KC,00-0041501,R Mason Thomas,DE,1.0,1,1,1,2
2026,KC,00-0040670,Nohl Williams,CB,1.0,1,1,1,3
2026,LV,00-0036901,Eric Stokes,CB,1.0,0,1,1,5
2026,HOU,00-0031364,Jadeveon Clowney,DE,1.0,2,1,1,5
2026,CLE,00-0036282,Grant Delpit,SAF,1.0,1,0,1,3
2026,HOU,00-0032759,Sheldon Rankins,DT,1.0,2,2,1,4
2026,HOU,00-0031565,Danielle Hunter,DE,1.0,1,1,1,3
2026,CHI,00-0039840,Austin Booker,DE,1.0,1,1,1,5
2026,CHI,00-0041060,Malik Muhammad,CB,1.0,1,1,1,4
2026,CHI,00-0034320,Kentavius Street,DE,1.0,1,1,1,3
2026,HOU,00-0038127,Logan Hall,DE,1.0,2,1,1,2
2026,CLE,00-0038715,Ronnie Hickman Jr.,SAF,1.0,1,0,1,2
2026,CIN,00-0040756,Shemar Stewart,DE,1.0,1,1,1,5
2026,CIN,00-0039908,Kris Jenkins,DT,1.0,1,1,1,4
2026,CIN,00-0038133,Boye Mafe,DE,1.0,1,1,1,3
2026,LA,00-0041404,Wesley Bailey,LB,1.0,1,0,1,1
2026,LA,00-0039137,Byron Young,LB,1.0,3,1,1,2
2026,CHI,00-0035647,Montez Sweat,DE,1.0,1,1,1,2
2026,CAR,00-0040136,Princely Umanmielen,LB,1.0,1,1,1,2
2026,CAR,00-0037244,Devin Lloyd,LB,1.0,1,2,1,3
2026,CHI,00-0036480,Dayo Odeyingbo,DE,1.0,2,1,1,1
2026,SEA,00-0039047,Derick Hall,LB,1.0,1,1,1,2
2026,SEA,00-0032387,Jarran Reed,DT,1.0,2,1,1,3
2026,SEA,00-0038922,Drake Thomas,LB,1.0,1,1,1,4
2026,TB,00-0032889,A'Shawn Robinson,DT,1.0,1,1,1,1
2026,TB,00-0041502,Josiah Trotter,LB,1.0,1,2,1,2
2026,TB,00-0040158,David Walker,LB,1.0,1,1,1,3
2026,IND,00-0035674,Jerry Tillery,DT,1.0,1,1,1,2
2026,ARI,00-0040137,Jordan Burch,LB,1.0,1,1,1,3
2026,DET,00-0036624,Alim McNeill,DT,1.0,1,1,1,3
2026,DET,00-0038125,Roger McCreary,CB,1.0,1,1,1,4
2026,ARI,00-0038623,Dante Stills,DT,1.0,1,1,1,2
2026,BAL,00-0033935,Trey Hendrickson,LB,1.0,1,1,1,4
2026,JAX,00-0038570,Ventrell Miller,LB,1.0,1,2,1,3
2026,JAX,00-0040326,Branson Combs,LB,1.0,1,1,1,4
2026,NYG,00-0040677,Abdul Carter,LB,1.0,1,1,1,1
2026,BAL,00-0040688,Malaki Starks,SAF,1.0,2,1,1,3
2026,NO,00-0035402,Carl Granderson,DE,1.0,1,1,1,2
2026,DAL,00-0040865,Caleb Downs,SAF,1.0,1,0,1,1
2026,DEN,00-0040168,Que Robinson,LB,1.0,1,1,1,3
2026,LAC,00-0031040,Khalil Mack,OLB,1.0,2,1,1,1
2026,DEN,00-0035763,Malcolm Roach,DT,1.0,2,2,1,2
2026,MIN,00-0039421,Levi Drake Rodriguez,DL,1.0,2,1,1,4
2026,WAS,00-0036286,K'Lavon Chaisson,LB,1.0,1,1,1,1
2026,WAS,00-0034302,Frankie Luvu,LB,1.0,1,1,1,2
2026,WAS,00-0041028,Sonny Styles,LB,1.0,1,2,1,3
2026,WAS,00-0036260,Javon Kinlaw,DT,1.0,1,1,1,4
2026,WAS,00-0036940,Odafe Oweh,LB,1.0,1,2,1,5
2026,SF,00-0041556,Romello Height,DE,1.0,0,0,1,1
2026,SF,00-0039148,Keion White,DE,1.0,1,1,1,2
2026,SF,00-0040185,Marques Sigle,SAF,1.0,1,1,1,3
2026,PHI,00-0038386,Jalen Carter,DT,1.0,1,1,1,1
2026,PHI,00-0040708,Jihaad Campbell,LB,1.0,1,1,1,2
2026,PHI,00-0039013,Nolan Smith,LB,1.0,1,2,1,3
2026,IND,00-0034825,Arden Key,DE,0.5,1,0,1,4
2026,IND,00-0033952,Grover Stewart,DT,0.5,1,0,1,5
2026,IND,00-0039340,Laiatu Latu,DE,0.5,0,0,1,3
2026,ARI,00-0037596,Jack Gibbens,LB,0.5,1,0,1,4
2026,GB,00-0040010,Barryn Sorrell,DE,0.5,1,0,1,7
2026,GB,00-0037094,Jonathan Ford,DT,0.5,1,0,1,6
2026,GB,00-0040877,Dani Dennis-Sutton,LB,0.5,2,0,1,5
2026,CIN,00-0038546,Myles Murphy,DE,0.5,1,0,1,6
2026,CIN,00-0040157,Barrett Carter,LB,0.5,1,1,1,7
