game_id,season,week,game_date,away_team,home_team,home_defense_ib_score,home_defense_ib_category,away_defense_ib_score,away_defense_ib_category,home_defense_toxicity,away_defense_toxicity
2026_01_NE_SEA,2026,1,2026-09-09,NE,SEA,4,"CAT 4 -- uncomfortable, expect pressure",4,"CAT 4 -- uncomfortable, expect pressure",77.3,61.2
2026_01_SF_LA,2026,1,2026-09-10,SF,LA,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",56.4,68.0
2026_01_CHI_CAR,2026,1,2026-09-13,CHI,CAR,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",27.6,50.8
2026_01_TB_CIN,2026,1,2026-09-13,TB,CIN,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",66.3,42.0
2026_01_NO_DET,2026,1,2026-09-13,NO,DET,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",36.5,47.2
2026_01_BUF_HOU,2026,1,2026-09-13,BUF,HOU,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",46.4,44.0
2026_01_BAL_IND,2026,1,2026-09-13,BAL,IND,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",23.5,48.2
2026_01_CLE_JAX,2026,1,2026-09-13,CLE,JAX,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.2,42.9
2026_01_ATL_PIT,2026,1,2026-09-13,ATL,PIT,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.3,52.6
2026_01_NYJ_TEN,2026,1,2026-09-13,NYJ,TEN,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",42.7,67.0
2026_01_ARI_LAC,2026,1,2026-09-13,ARI,LAC,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",45.9,44.4
2026_01_MIA_LV,2026,1,2026-09-13,MIA,LV,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",2,CAT 2 -- mostly comfortable,80.5,29.8
2026_01_GB_MIN,2026,1,2026-09-13,GB,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",81.1,44.8
2026_01_WAS_PHI,2026,1,2026-09-13,WAS,PHI,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,40.2,32.2
2026_01_DAL_NYG,2026,1,2026-09-13,DAL,NYG,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",41.5,43.2
2026_01_DEN_KC,2026,1,2026-09-14,DEN,KC,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",59.4,42.8
2026_02_DET_BUF,2026,2,2026-09-17,DET,BUF,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,44.0,36.5
2026_02_CAR_ATL,2026,2,2026-09-20,CAR,ATL,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,52.6,27.6
2026_02_NO_BAL,2026,2,2026-09-20,NO,BAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",48.2,47.2
2026_02_MIN_CHI,2026,2,2026-09-20,MIN,CHI,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",50.8,81.1
2026_02_CIN_HOU,2026,2,2026-09-20,CIN,HOU,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",46.4,66.3
2026_02_PIT_NE,2026,2,2026-09-20,PIT,NE,4,"CAT 4 -- uncomfortable, expect pressure",4,"CAT 4 -- uncomfortable, expect pressure",61.2,68.3
2026_02_GB_NYJ,2026,2,2026-09-20,GB,NYJ,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",67.0,44.8
2026_02_CLE_TB,2026,2,2026-09-20,CLE,TB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.0,42.9
2026_02_PHI_TEN,2026,2,2026-09-20,PHI,TEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.7,40.2
2026_02_JAX_DEN,2026,2,2026-09-20,JAX,DEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.8,56.2
2026_02_LV_LAC,2026,2,2026-09-20,LV,LAC,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",45.9,80.5
2026_02_SEA_ARI,2026,2,2026-09-20,SEA,ARI,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",44.4,77.3
2026_02_WAS_DAL,2026,2,2026-09-20,WAS,DAL,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,43.2,32.2
2026_02_MIA_SF,2026,2,2026-09-20,MIA,SF,4,"CAT 4 -- uncomfortable, expect pressure",2,CAT 2 -- mostly comfortable,68.0,29.8
2026_02_IND_KC,2026,2,2026-09-20,IND,KC,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,59.4,23.5
2026_02_NYG_LA,2026,2,2026-09-21,NYG,LA,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.4,41.5
2026_03_ATL_GB,2026,3,2026-09-24,ATL,GB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.8,52.6
2026_03_LAC_BUF,2026,3,2026-09-27,LAC,BUF,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.0,45.9
2026_03_CAR_CLE,2026,3,2026-09-27,CAR,CLE,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,42.9,27.6
2026_03_NYJ_DET,2026,3,2026-09-27,NYJ,DET,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",36.5,67.0
2026_03_HOU_IND,2026,3,2026-09-27,HOU,IND,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",23.5,46.4
2026_03_NE_JAX,2026,3,2026-09-27,NE,JAX,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",56.2,61.2
2026_03_KC_MIA,2026,3,2026-09-27,KC,MIA,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",29.8,59.4
2026_03_TEN_NYG,2026,3,2026-09-27,TEN,NYG,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",41.5,42.7
