season,week,game_type,game_id,pfr_game_id,pfr_player_id,pfr_player_name,team,opponent,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct,ingest_run_id
2026,1,REG,2026_01_NE_SEA,202609090sea,JobeJo00,Josh Jobe,SEA,NE,1,6,5,0.833,31,6.2,5.2,0,48.6,4.3,7,24.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,PritNe00,Nehemiah Pritchett,SEA,NE,1,8,4,0.5,37,9.3,4.6,0,23.4,8.6,9,28.0,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,ThomRo07,Rodney Thomas II,SEA,NE,0,5,3,0.6,28,9.3,5.6,0,75.4,16.0,16,12.0,0,1,0,0.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,LoveJu00,Julian Love,SEA,NE,1,3,2,0.667,18,9.0,6.0,0,43.1,11.0,8,10.0,2,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,OConPa01,Patrick O'Connell,SEA,NE,0,1,1,1.0,2,2.0,2.0,1,118.7,2.0,2,0.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,LawrDe00,DeMarcus Lawrence,SEA,NE,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,WillLe02,Leonard Williams,SEA,NE,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,HallDe04,Derick Hall,SEA,NE,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,SpilRo00,Robert Spillane,NE,SEA,0,6,4,0.667,61,15.3,10.2,0,100.0,6.5,39,22.0,4,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,WoodCr00,Craig Woodson,NE,SEA,0,3,2,0.667,66,33.0,22.0,1,149.3,8.7,25,41.0,1,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,JoneMa06,Marcus Jones,NE,SEA,0,2,2,1.0,29,14.5,14.5,0,118.7,9.5,19,10.0,1,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,ByarKe01,Kevin Byard,NE,SEA,0,1,1,1.0,13,13.0,13.0,0,118.7,13.0,13,0.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,GonzCh00,Christian Gonzalez,NE,SEA,0,4,1,0.25,4,4.0,1.0,0,39.6,7.5,-3,7.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,JacaGa00,Gabe Jacas,NE,SEA,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,StewJo03,Josaiah Stewart,LA,SF,0,1,1,1.0,6,6.0,6.0,0,91.7,-2.0,-2,8.0,0,0,1,0.0,1,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,McCoJa02,Jaylen McCollough,LA,SF,0,1,1,1.0,7,7.0,7.0,0,95.8,7.0,7,0.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,KincKa00,Kamren Kinchens,LA,SF,0,1,1,1.0,15,15.0,15.0,1,158.3,15.0,15,0.0,0,0,0,0.0,0,9,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,SpeiOm00,Omar Speights,LA,SF,0,2,1,0.5,6,6.0,3.0,0,56.2,0.5,-3,9.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,DaviTy05,Tyler Davis,LA,SF,0,1,1,1.0,6,6.0,6.0,0,91.7,-2.0,-2,8.0,0,0,0,0.0,0,7,1,0.125,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,DolaSh00,Shaun Dolac,LA,SF,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,LenoDe00,Deommodore Lenoir,SF,LA,0,9,6,0.667,43,7.2,4.8,0,77.5,11.2,24,19.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,BrowJi01,Ji'Ayir Brown,SF,LA,0,2,2,1.0,54,27.0,27.0,0,118.7,8.0,16,38.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,WarnFr00,Fred Warner,SF,LA,0,3,2,0.667,24,12.0,8.0,0,91.0,3.7,8,16.0,1,0,0,0.0,0,11,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,MustMa00,Malik Mustapha,SF,LA,0,1,1,1.0,8,8.0,8.0,0,100.0,8.0,8,0.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,BosaNi00,Nick Bosa,SF,LA,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,OkorOg00,Ogbonnia Okoronkwo,SF,LA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,SiglMa00,Marques Sigle,SF,LA,0,1,0,0.0,,,0.0,,39.6,19.0,,,0,0,0,0.0,0,9,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,LloyDe00,Devin Lloyd,CAR,CHI,0,7,6,0.857,58,9.7,8.3,1,140.8,7.9,55,3.0,4,3,0,0.0,3,13,1,0.071,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,LeexWi00,Will Lee,CAR,CHI,0,7,5,0.714,97,19.4,13.9,0,113.7,16.0,69,28.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,GipsTr00,Trevis Gipson,CAR,CHI,0,1,1,1.0,12,12.0,12.0,0,116.7,10.0,10,2.0,0,2,0,0.0,2,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,MoehTr00,Tre'von Moehrig,CAR,CHI,0,1,1,1.0,7,7.0,7.0,0,95.8,-3.0,-3,10.0,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,JackMi01,Michael Jackson,CAR,CHI,0,2,1,0.5,19,19.0,9.5,0,83.3,7.5,4,15.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,PhilJa02,Jaelan Phillips,CAR,CHI,0,0,0,,,,,,,,,,0,2,0,1.0,3,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,BrowDe05,Derrick Brown,CAR,CHI,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,HallAa00,Aaron Hall,CAR,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,RansLa00,Lathan Ransom,CAR,CHI,0,1,0,0.0,7,,7.0,0,56.2,5.0,5,2.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,JohnJa13,Jaylon Johnson,CHI,CAR,0,7,5,0.714,127,25.4,18.1,0,113.7,15.4,88,39.0,1,1,0,0.0,1,3,2,0.4,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,MuhaMa00,Malik Muhammad,CHI,CAR,1,9,4,0.444,67,16.8,7.4,0,30.6,8.3,18,49.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,LewiCa00,Cameron Lewis,CHI,CAR,0,3,3,1.0,24,8.0,8.0,1,139.6,7.0,21,3.0,4,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,ThieDi00,Dillon Thieneman,CHI,CAR,0,5,2,0.4,22,11.0,4.4,0,53.7,5.2,15,7.0,2,0,1,0.0,1,10,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,OdeyDa00,Dayo Odeyingbo,CHI,CAR,0,0,0,,,,,,,,,,0,3,0,0.0,3,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,GallNe00,Neville Gallimore,CHI,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,vandJo00,Jordan van den Berg,CHI,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,BattJo00,Jordan Battle,CIN,TB,0,5,4,0.8,65,16.3,13.0,0,118.7,6.8,34,31.0,0,0,0,0.0,0,9,1,0.1,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,DaviJa06,Jalen Davis,CIN,TB,0,6,4,0.667,32,8.0,5.3,0,79.9,8.2,8,24.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,HillDa04,Daxton Hill,CIN,TB,0,3,2,0.667,24,12.0,8.0,0,91.0,10.3,22,2.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,AlleJo01,Jonathan Allen,CIN,TB,0,0,0,,,,,,,,,,0,2,0,1.0,3,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,MurpMy00,Myles Murphy,CIN,TB,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,LawrDe03,Dexter Lawrence,CIN,TB,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,McCoZy02,Zyon McCollum,TB,CIN,0,8,5,0.625,46,9.2,5.8,0,78.1,15.0,36,10.0,0,0,0,0.0,0,9,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,ScotKe01,Keionte Scott,TB,CIN,0,3,3,1.0,37,12.3,12.3,0,118.1,5.0,15,22.0,2,0,0,0.0,0,4,2,0.333,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,WinfAn00,Antoine Winfield Jr.,TB,CIN,0,2,2,1.0,31,15.5,15.5,0,118.7,12.5,25,6.0,3,0,0,0.0,0,9,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,ParrJa01,Jacob Parrish,TB,CIN,0,3,1,0.333,12,12.0,4.0,0,46.5,20.7,3,9.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,KancCa00,Calijah Kancey,TB,CIN,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,1,1.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,RobeEl01,Elijah Roberts,TB,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,CampJa04,Jack Campbell,DET,NO,0,10,7,0.7,53,7.6,5.3,1,115.8,2.5,24,29.0,10,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,HutcAi00,Aidan Hutchinson,DET,NO,0,1,1,1.0,6,6.0,6.0,0,91.7,5.0,5,1.0,0,0,2,2.0,4,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,AbneKe00,Keith Abney,DET,NO,0,1,1,1.0,-2,-2.0,-2.0,0,79.2,-6.0,-6,4.0,3,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,McNeAl00,Alim McNeill,DET,NO,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,GillSk00,Skyler Gill-Howard,DET,NO,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,WonnDJ00,D.J. Wonnum,DET,NO,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,NowaTr00,Trevor Nowaske,DET,NO,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,McKiKo00,Kool-Aid McKinstry,NO,DET,0,7,4,0.571,42,10.5,6.0,0,74.7,7.6,27,15.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,RileQu00,Quincy Riley,NO,DET,0,8,3,0.375,51,17.0,6.4,2,99.5,9.6,45,6.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,EmerMa00,Martin Emerson,NO,DET,0,2,2,1.0,13,6.5,6.5,0,93.7,6.0,12,1.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,BlacJu01,Julian Blackmon,NO,DET,0,2,1,0.5,19,19.0,9.5,1,122.9,28.0,16,3.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,GranCa01,Carl Granderson,NO,DET,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,JennAn00,Anfernee Jennings,NO,DET,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,ShepNa00,Nathan Shepherd,NO,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,YounCh04,Chase Young,NO,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_NO_DET,202609130det,WilsTy01,Tyree Wilson,NO,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,BullCa00,Calen Bullock,HOU,BUF,0,5,2,0.4,30,15.0,6.0,0,60.4,19.8,27,3.0,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,PitrJa00,Jalen Pitre,HOU,BUF,0,2,2,1.0,19,9.5,9.5,0,106.2,6.0,12,7.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,ClowJa00,Jadeveon Clowney,HOU,BUF,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,EdwaMa01,Mario Edwards,HOU,BUF,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0,20260925T013701Z
