season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2015,1,2015_01_BAL_DEN,2015-09-13,BAL,DEN,-1,13,19,-6,0.0,1.0,1.0,0.0,23.0,73.0,0.0,34.0,18.0,117.0,0.0,2.0,2.0,0.0,0.0,6.0,46.0,46.0
2015,1,2015_01_BAL_DEN,2015-09-13,DEN,BAL,1,19,13,6,1.0,1.0,1.0,0.0,25.0,69.0,0.0,44.0,24.0,175.0,0.0,4.0,1.0,0.0,0.0,7.0,37.0,37.0
2015,1,2015_01_CAR_JAX,2015-09-13,CAR,JAX,-1,20,9,11,1.0,2.0,3.0,1.0,35.0,105.0,0.0,33.0,18.0,175.0,1.0,2.0,1.0,0.0,0.0,5.0,46.0,46.0
2015,1,2015_01_CAR_JAX,2015-09-13,JAX,CAR,1,9,20,-11,0.0,1.0,3.0,1.0,21.0,96.0,0.0,45.0,22.0,183.0,1.0,5.0,2.0,1.0,1.0,5.0,49.0,49.0
2015,1,2015_01_CIN_OAK,2015-09-13,CIN,LV,-1,33,13,20,1.0,4.0,6.0,4.0,31.0,127.0,2.0,34.0,25.0,269.0,2.0,0.0,0.0,0.0,0.0,3.0,39.0,39.0
2015,1,2015_01_CIN_OAK,2015-09-13,LV,CIN,1,13,33,-20,0.0,2.0,2.0,2.0,16.0,63.0,0.0,45.0,30.0,203.0,2.0,2.0,1.0,2.0,1.0,4.0,42.0,42.0
2015,1,2015_01_CLE_NYJ,2015-09-13,CLE,NYJ,-1,10,31,-21,0.0,1.0,2.0,0.0,28.0,104.0,0.0,35.0,18.0,231.0,1.0,3.0,1.0,3.0,3.0,4.0,25.0,25.0
2015,1,2015_01_CLE_NYJ,2015-09-13,NYJ,CLE,1,31,10,21,1.0,4.0,6.0,4.0,36.0,154.0,2.0,24.0,15.0,179.0,2.0,0.0,1.0,2.0,1.0,3.0,39.0,39.0
2015,1,2015_01_DET_SD,2015-09-13,DET,LAC,-1,28,33,-5,0.0,4.0,1.0,1.0,16.0,69.0,1.0,31.0,19.0,246.0,2.0,1.0,2.0,1.0,0.0,2.0,47.0,61.0
2015,1,2015_01_DET_SD,2015-09-13,LAC,DET,1,33,28,5,1.0,4.0,7.0,4.0,31.0,96.0,2.0,43.0,34.0,403.0,2.0,2.0,2.0,2.0,1.0,6.0,23.0,34.0
2015,1,2015_01_GB_CHI,2015-09-13,CHI,GB,1,23,31,-8,0.0,2.0,3.0,1.0,33.0,189.0,1.0,38.0,18.0,225.0,1.0,2.0,1.0,0.0,0.0,1.0,32.0,32.0
2015,1,2015_01_GB_CHI,2015-09-13,GB,CHI,-1,31,23,8,1.0,4.0,5.0,4.0,30.0,133.0,1.0,23.0,18.0,189.0,3.0,0.0,0.0,0.0,0.0,5.0,46.0,46.0
2015,1,2015_01_IND_BUF,2015-09-13,BUF,IND,1,27,14,13,1.0,3.0,1.0,1.0,36.0,147.0,2.0,19.0,14.0,195.0,1.0,0.0,0.0,2.0,0.0,12.0,29.0,41.0
2015,1,2015_01_IND_BUF,2015-09-13,IND,BUF,-1,14,27,-13,0.0,2.0,2.0,2.0,17.0,64.0,0.0,51.0,26.0,243.0,2.0,2.0,2.0,0.0,0.0,3.0,26.0,41.0
2015,1,2015_01_KC_HOU,2015-09-13,HOU,KC,1,20,27,-7,0.0,2.0,4.0,2.0,21.0,98.0,0.0,52.0,26.0,334.0,2.0,5.0,1.0,1.0,1.0,3.0,40.0,46.0
2015,1,2015_01_KC_HOU,2015-09-13,KC,HOU,-1,27,20,7,1.0,3.0,3.0,2.0,32.0,97.0,0.0,35.0,22.0,243.0,3.0,2.0,0.0,1.0,0.0,7.0,37.0,44.0
2015,1,2015_01_MIA_WAS,2015-09-13,MIA,WAS,-1,17,10,7,1.0,2.0,3.0,1.0,18.0,74.0,0.0,37.0,22.0,226.0,1.0,3.0,0.0,1.0,1.0,4.0,37.0,49.0
2015,1,2015_01_MIA_WAS,2015-09-13,WAS,MIA,1,10,17,-7,0.0,1.0,1.0,1.0,37.0,161.0,0.0,32.0,21.0,196.0,1.0,1.0,2.0,1.0,0.0,5.0,26.0,32.0
2015,1,2015_01_MIN_SF,2015-09-14,MIN,SF,-1,3,20,-17,0.0,0.0,1.0,0.0,17.0,71.0,0.0,37.0,23.0,231.0,0.0,5.0,1.0,0.0,0.0,1.0,40.0,52.0
2015,1,2015_01_MIN_SF,2015-09-14,SF,MIN,1,20,3,17,1.0,2.0,5.0,2.0,39.0,230.0,2.0,27.0,17.0,165.0,0.0,1.0,0.0,0.0,0.0,4.0,38.0,42.0
2015,1,2015_01_NO_ARI,2015-09-13,ARI,NO,1,31,19,12,1.0,4.0,3.0,3.0,25.0,120.0,1.0,32.0,19.0,307.0,3.0,0.0,0.0,1.0,1.0,4.0,42.0,49.0
2015,1,2015_01_NO_ARI,2015-09-13,NO,ARI,-1,19,31,-12,0.0,1.0,4.0,1.0,20.0,54.0,0.0,50.0,30.0,355.0,1.0,2.0,1.0,0.0,0.0,8.0,35.0,36.0
2015,1,2015_01_NYG_DAL,2015-09-13,DAL,NYG,1,27,26,1,1.0,3.0,5.0,3.0,23.0,80.0,0.0,45.0,36.0,356.0,3.0,0.0,2.0,3.0,1.0,3.0,32.0,35.0
2015,1,2015_01_NYG_DAL,2015-09-13,NYG,DAL,-1,26,27,-1,0.0,2.0,4.0,1.0,24.0,99.0,1.0,37.0,20.0,189.0,0.0,1.0,0.0,1.0,0.0,5.0,44.0,48.0
2015,1,2015_01_PHI_ATL,2015-09-14,ATL,PHI,1,26,24,2,1.0,2.0,3.0,1.0,35.0,105.0,0.0,35.0,23.0,298.0,2.0,1.0,2.0,0.0,0.0,5.0,37.0,38.0
2015,1,2015_01_PHI_ATL,2015-09-14,PHI,ATL,-1,24,26,-2,0.0,3.0,4.0,3.0,16.0,63.0,2.0,52.0,36.0,336.0,1.0,0.0,2.0,1.0,0.0,8.0,45.0,46.0
2015,1,2015_01_PIT_NE,2015-09-10,NE,PIT,1,28,21,7,1.0,4.0,4.0,4.0,24.0,80.0,0.0,34.0,25.0,288.0,4.0,2.0,0.0,1.0,0.0,1.0,34.0,35.0
2015,1,2015_01_PIT_NE,2015-09-10,PIT,NE,-1,21,28,-7,0.0,2.0,3.0,2.0,25.0,134.0,1.0,41.0,26.0,351.0,1.0,3.0,1.0,0.0,0.0,1.0,35.0,35.0
2015,1,2015_01_SEA_STL,2015-09-13,LA,SEA,1,34,31,3,1.0,4.0,4.0,2.0,26.0,76.0,2.0,29.0,18.0,297.0,1.0,2.0,0.0,3.0,3.0,4.0,53.0,54.0
2015,1,2015_01_SEA_STL,2015-09-13,SEA,LA,-1,31,34,-3,0.0,3.0,4.0,1.0,32.0,124.0,0.0,47.0,32.0,251.0,1.0,6.0,1.0,0.0,0.0,2.0,36.0,36.0
2015,1,2015_01_TEN_TB,2015-09-13,TB,TEN,1,14,42,-28,0.0,2.0,2.0,1.0,26.0,92.0,0.0,37.0,16.0,210.0,2.0,4.0,2.0,2.0,0.0,1.0,28.0,39.0
2015,1,2015_01_TEN_TB,2015-09-13,TEN,TB,-1,42,14,28,1.0,6.0,4.0,4.0,32.0,124.0,1.0,17.0,13.0,209.0,4.0,2.0,0.0,2.0,1.0,4.0,35.0,42.0
2015,2,2015_02_ARI_CHI,2015-09-20,ARI,CHI,-1,48,23,25,1.0,7.0,4.0,4.0,28.0,115.0,1.0,24.0,17.0,185.0,4.0,0.0,1.0,0.0,0.0,4.0,46.0,46.0
2015,2,2015_02_ARI_CHI,2015-09-20,CHI,ARI,1,23,48,-25,0.0,2.0,2.0,1.0,28.0,109.0,1.0,34.0,22.0,241.0,1.0,2.0,2.0,3.0,0.0,3.0,30.0,30.0
2015,2,2015_02_ATL_NYG,2015-09-20,ATL,NYG,-1,24,20,4,1.0,3.0,3.0,3.0,22.0,56.0,2.0,48.0,30.0,363.0,1.0,2.0,0.0,0.0,0.0,3.0,30.0,50.0
2015,2,2015_02_ATL_NYG,2015-09-20,NYG,ATL,1,20,24,-4,0.0,2.0,4.0,1.0,23.0,97.0,0.0,42.0,27.0,292.0,2.0,2.0,0.0,2.0,1.0,8.0,30.0,50.0
2015,2,2015_02_BAL_OAK,2015-09-20,BAL,LV,-1,33,37,-4,0.0,3.0,6.0,2.0,25.0,109.0,1.0,45.0,32.0,384.0,2.0,0.0,1.0,1.0,1.0,8.0,39.0,44.0
2015,2,2015_02_BAL_OAK,2015-09-20,LV,BAL,1,37,33,4,1.0,4.0,2.0,1.0,19.0,97.0,1.0,47.0,30.0,351.0,3.0,1.0,1.0,0.0,0.0,5.0,40.0,43.0
2015,2,2015_02_DAL_PHI,2015-09-20,DAL,PHI,-1,20,10,10,1.0,2.0,2.0,0.0,33.0,109.0,0.0,37.0,25.0,268.0,1.0,3.0,0.0,2.0,2.0,6.0,30.0,30.0
2015,2,2015_02_DAL_PHI,2015-09-20,PHI,DAL,1,10,20,-10,0.0,1.0,2.0,1.0,17.0,7.0,0.0,38.0,23.0,224.0,1.0,1.0,2.0,1.0,1.0,2.0,51.0,51.0
2015,2,2015_02_DEN_KC,2015-09-17,DEN,KC,-1,31,24,7,1.0,4.0,3.0,3.0,22.0,61.0,0.0,48.0,26.0,256.0,3.0,3.0,1.0,0.0,0.0,3.0,48.0,48.0
2015,2,2015_02_DEN_KC,2015-09-17,KC,DEN,1,24,31,-7,0.0,3.0,4.0,1.0,28.0,147.0,2.0,30.0,16.0,191.0,0.0,5.0,2.0,2.0,2.0,7.0,45.0,45.0
2015,2,2015_02_DET_MIN,2015-09-20,DET,MIN,-1,16,26,-10,0.0,2.0,3.0,2.0,16.0,38.0,0.0,54.0,32.0,286.0,2.0,1.0,1.0,2.0,2.0,1.0,36.0,49.0
2015,2,2015_02_DET_MIN,2015-09-20,MIN,DET,1,26,16,10,1.0,3.0,6.0,3.0,42.0,199.0,2.0,19.0,14.0,153.0,1.0,1.0,0.0,2.0,1.0,8.0,38.0,46.0
2015,2,2015_02_HOU_CAR,2015-09-20,CAR,HOU,1,24,17,7,1.0,3.0,2.0,1.0,33.0,172.0,1.0,39.0,18.0,195.0,2.0,2.0,1.0,1.0,0.0,7.0,34.0,34.0
2015,2,2015_02_HOU_CAR,2015-09-20,HOU,CAR,-1,17,24,-7,0.0,2.0,3.0,2.0,23.0,61.0,1.0,59.0,27.0,244.0,1.0,1.0,1.0,0.0,0.0,8.0,35.0,35.0
2015,2,2015_02_MIA_JAX,2015-09-20,JAX,MIA,1,23,20,3,1.0,2.0,3.0,1.0,33.0,123.0,0.0,33.0,18.0,273.0,2.0,0.0,0.0,0.0,0.0,4.0,39.0,39.0
2015,2,2015_02_MIA_JAX,2015-09-20,MIA,JAX,-1,20,23,-3,0.0,2.0,2.0,2.0,16.0,42.0,0.0,46.0,30.0,359.0,2.0,2.0,0.0,1.0,0.0,3.0,38.0,38.0
2015,2,2015_02_NE_BUF,2015-09-20,BUF,NE,1,32,40,-8,0.0,5.0,3.0,3.0,27.0,160.0,2.0,38.0,23.0,242.0,3.0,8.0,3.0,3.0,0.0,4.0,38.0,45.0
2015,2,2015_02_NE_BUF,2015-09-20,NE,BUF,-1,40,32,8,1.0,4.0,5.0,3.0,15.0,56.0,1.0,61.0,38.0,466.0,3.0,2.0,0.0,2.0,2.0,3.0,41.0,54.0
2015,2,2015_02_NYJ_IND,2015-09-21,IND,NYJ,1,7,20,-13,0.0,1.0,2.0,0.0,24.0,93.0,0.0,37.0,21.0,250.0,1.0,0.0,3.0,2.0,2.0,5.0,35.0,35.0
2015,2,2015_02_NYJ_IND,2015-09-21,NYJ,IND,-1,20,7,13,1.0,2.0,3.0,2.0,27.0,101.0,0.0,35.0,22.0,244.0,2.0,1.0,1.0,1.0,0.0,6.0,35.0,36.0
2015,2,2015_02_SD_CIN,2015-09-20,CIN,LAC,1,24,19,5,1.0,3.0,4.0,2.0,36.0,175.0,0.0,26.0,16.0,214.0,3.0,0.0,0.0,2.0,2.0,6.0,39.0,39.0
2015,2,2015_02_SD_CIN,2015-09-20,LAC,CIN,-1,19,24,-5,0.0,2.0,2.0,1.0,25.0,131.0,0.0,31.0,21.0,241.0,2.0,4.0,1.0,1.0,1.0,2.0,33.0,33.0
2015,2,2015_02_SEA_GB,2015-09-20,GB,SEA,1,27,17,10,1.0,2.0,3.0,1.0,29.0,127.0,0.0,35.0,25.0,249.0,2.0,2.0,0.0,1.0,1.0,3.0,36.0,42.0
2015,2,2015_02_SEA_GB,2015-09-20,SEA,GB,-1,17,27,-10,0.0,2.0,2.0,2.0,25.0,119.0,0.0,32.0,19.0,206.0,2.0,2.0,1.0,2.0,1.0,1.0,40.0,43.0
2015,2,2015_02_SF_PIT,2015-09-20,PIT,SF,1,43,18,25,1.0,6.0,5.0,5.0,25.0,84.0,3.0,27.0,21.0,369.0,3.0,0.0,0.0,0.0,0.0,5.0,49.0,58.0
2015,2,2015_02_SF_PIT,2015-09-20,SF,PIT,-1,18,43,-25,0.0,2.0,4.0,1.0,31.0,111.0,0.0,51.0,33.0,335.0,2.0,5.0,0.0,2.0,1.0,1.0,31.0,32.0
2015,2,2015_02_STL_WAS,2015-09-20,LA,WAS,-1,10,24,-14,0.0,1.0,0.0,0.0,13.0,67.0,0.0,33.0,17.0,150.0,1.0,1.0,0.0,2.0,0.0,1.0,33.0,43.0
2015,2,2015_02_STL_WAS,2015-09-20,WAS,LA,1,24,10,14,1.0,3.0,2.0,2.0,37.0,182.0,2.0,29.0,23.0,203.0,1.0,2.0,0.0,1.0,1.0,1.0,20.0,24.0
2015,2,2015_02_TB_NO,2015-09-20,NO,TB,1,19,26,-7,0.0,3.0,3.0,3.0,27.0,104.0,2.0,42.0,24.0,255.0,1.0,4.0,1.0,4.0,2.0,2.0,38.0,38.0
2015,2,2015_02_TB_NO,2015-09-20,TB,NO,-1,26,19,7,1.0,2.0,5.0,2.0,35.0,139.0,1.0,24.0,14.0,207.0,1.0,3.0,0.0,2.0,2.0,6.0,43.0,43.0
2015,2,2015_02_TEN_CLE,2015-09-20,CLE,TEN,1,28,14,14,1.0,4.0,2.0,1.0,30.0,116.0,1.0,17.0,8.0,172.0,2.0,2.0,0.0,2.0,0.0,4.0,42.0,42.0
2015,2,2015_02_TEN_CLE,2015-09-20,TEN,CLE,-1,14,28,-14,0.0,2.0,3.0,2.0,30.0,166.0,0.0,44.0,21.0,257.0,2.0,7.0,0.0,4.0,3.0,2.0,29.0,29.0
2015,3,2015_03_ATL_DAL,2015-09-27,ATL,DAL,-1,39,28,11,1.0,5.0,5.0,4.0,32.0,158.0,3.0,37.0,24.0,285.0,2.0,1.0,0.0,0.0,0.0,2.0,39.0,40.0
2015,3,2015_03_ATL_DAL,2015-09-27,DAL,ATL,1,28,39,-11,0.0,4.0,3.0,3.0,21.0,127.0,4.0,28.0,22.0,232.0,0.0,2.0,1.0,0.0,0.0,5.0,41.0,42.0
2015,3,2015_03_BUF_MIA,2015-09-27,BUF,MIA,-1,41,14,27,1.0,5.0,2.0,1.0,34.0,151.0,1.0,29.0,21.0,277.0,3.0,0.0,0.0,0.0,0.0,8.0,41.0,42.0
2015,3,2015_03_BUF_MIA,2015-09-27,MIA,BUF,1,14,41,-27,0.0,2.0,2.0,0.0,20.0,102.0,0.0,51.0,26.0,297.0,2.0,2.0,3.0,1.0,0.0,1.0,46.0,46.0
2015,3,2015_03_CHI_SEA,2015-09-27,CHI,SEA,-1,0,26,-26,0.0,0.0,0.0,0.0,27.0,98.0,0.0,19.0,9.0,63.0,0.0,2.0,0.0,0.0,0.0,2.0,36.0,36.0
